Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,17.360001,17.799999,16.590000,16.590000,8.372075,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,8.240868,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,7.953220,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,7.695850,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,7.776593,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,7.801826,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,7.655479,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,7.620153,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,7.554548,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,7.317365,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,7.781640,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,8.180308,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,7.620153,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,7.625199,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,7.922940,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,8.094521,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,8.351889,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,8.377122,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,8.674863,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,8.816164,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,8.831303,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,8.886814,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,9.012977,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,9.053348,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,8.957464,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,8.785885,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,9.058396,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,9.139135,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,9.023068,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,9.229975,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,9.108859,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,9.285486,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,9.734620,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,9.719480,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,9.921339,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,10.072731,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,9.795176,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,9.976850,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,10.037406,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,9.951616,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,10.097964,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,10.299823,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,10.653074,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,10.617752,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,10.451217,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,10.163568,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,10.264500,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,9.886012,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,10.113104,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,10.108046,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,9.637550,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,9.586960,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,9.339063,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,9.288473,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,8.964691,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,9.283414,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,9.081053,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,9.258118,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,9.465540,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,9.283414,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,9.764028,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,9.511072,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,9.743791,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,9.612255,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,9.435185,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,9.485777,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,9.607194,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,9.743791,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,9.359301,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,9.586960,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,9.465540,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,9.506015,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,9.814617,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,10.244638,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,10.108046,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,10.052395,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,10.188989,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,10.118162,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,10.158635,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,10.214285,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,10.856790,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,10.669601,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,10.624070,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,11.544827,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,12.035555,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,12.151914,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,12.121558,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,13.457155,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,13.568458,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,13.178906,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,12.794417,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,13.037253,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,13.522923,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,13.381272,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,13.001840,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,13.113141,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,13.421743,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,13.254794,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,12.991720,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,13.315501,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,13.963065,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,13.366092,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,14.165426,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,13.973183,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,13.821410,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,14.246374,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,13.755641,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,13.305385,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,12.824771,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,12.880422,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,12.814654,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,12.263213,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,12.698295,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,13.052433,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,13.153611,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,12.733707,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,12.774343,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,12.378160,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,12.317209,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,12.967353,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,12.891166,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,12.784505,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,12.931798,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,13.175603,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,12.870848,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,12.982592,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,12.489902,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,12.581329,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,11.905788,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,11.829600,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,11.834680,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,11.865153,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,11.707694,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,11.616273,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,11.174374,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,11.301357,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,10.915334,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,10.945807,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,11.390589,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,11.385335,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,11.915985,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,12.641032,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,12.951014,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,12.987793,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,13.192697,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,13.113890,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,13.387094,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,13.271507,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,13.129649,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,13.056097,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,13.045588,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,13.040333,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,13.218968,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,13.345059,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,13.413363,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,13.203204,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,13.360826,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,13.418619,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,13.014062,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,13.329303,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,13.460649,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,13.439634,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,13.555223,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,13.676062,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,13.702333,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,13.392347,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,13.182190,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,13.203204,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,13.050841,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,13.513189,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,13.686568,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,14.159425,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,14.101631,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,14.059602,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,14.385344,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,14.206712,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,14.395856,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,14.253997,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,14.028078,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,13.965032,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,14.227731,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,14.217220,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,14.028078,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,14.059602,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,14.064857,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,14.012319,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,14.579741,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,14.448394,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,14.763632,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,14.810920,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,14.842443,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,15.099887,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,15.341567,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,15.220727,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,15.005316,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,14.185697,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,14.364330,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,15.042093,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,14.364330,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,14.742618,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,14.742618,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,14.711092,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,14.863461,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,14.469412,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,14.958028,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,15.120902,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,15.367841,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,15.320551,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,15.120902,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,14.711092,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,13.570981,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,13.623524,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,14.038585,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,14.054349,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,14.500936,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,14.416871,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,14.542965,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,14.500936,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,14.606011,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,14.327092,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,14.390185,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,14.253488,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,14.053694,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,14.116787,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,14.074728,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,13.853904,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,14.390185,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,14.106271,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,14.027407,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,13.617311,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,13.669887,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,13.606795,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,13.286077,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,12.975878,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,13.417518,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,13.927511,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,13.874734,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,13.637244,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,13.769184,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,13.848348,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,14.143892,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,13.985564,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,13.800850,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,13.484196,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,13.716408,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,13.827239,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,13.647798,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,13.869456,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,14.122781,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,14.064728,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,14.333884,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,14.170280,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,14.344439,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,14.281110,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,14.307499,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,14.486933,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,14.523879,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,14.924973,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,14.909140,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,14.518601,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,14.603038,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,14.370824,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,14.465824,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,14.386661,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,14.154448,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,14.344439,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,14.455269,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,14.460546,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,14.592488,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,14.814144,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,14.988303,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,15.056910,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,14.872197,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,14.687483,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,14.608319,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,14.518601,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,14.481657,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,14.508043,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,14.523879,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,14.434157,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,14.191390,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,13.795570,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,13.922231,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,13.848348,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,13.763906,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,13.853623,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,13.996119,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,13.484196,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,13.658355,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,13.510585,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,13.906403,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,13.869456,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,13.536971,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,13.717817,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,13.255061,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,12.888048,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,12.717839,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,12.781666,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,12.776347,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,13.536971,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,13.414631,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,12.914642,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,12.744433,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,12.946558,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,13.079533,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,13.563566,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,13.563566,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,13.457183,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,13.616756,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,13.967813,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,14.036961,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,14.106108,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,14.324189,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,14.414615,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,14.292275,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,14.393338,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,14.297595,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,14.925242,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,14.728437,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,14.478442,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,14.515676,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,14.361423,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,14.616735,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,14.505036,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,14.542268,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,14.733757,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,14.712479,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,14.653970,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,14.632694,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,14.212488,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,14.223126,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,14.100786,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,13.919941,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,13.840157,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,14.106108,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,14.223126,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,14.499719,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,14.526314,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,14.680565,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,14.856094,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,14.712479,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,14.680565,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,14.770988,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,15.196511,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,15.398635,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,15.063536,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,15.558208,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,15.744372,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,15.861391,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,15.999690,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,16.164579,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,16.185854,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,16.148623,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,15.770971,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,15.802880,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,16.435848,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,15.967773,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,16.196493,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,16.073837,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,16.009586,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,15.688321,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,15.570525,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,15.409895,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,15.982814,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,16.052420,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,15.918561,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,15.629423,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,15.704387,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,15.811472,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,15.608008,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,15.565169,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,15.516981,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,15.881081,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,16.089901,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,16.250532,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,16.175571,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,16.298719,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,16.277304,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,16.582504,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,16.052420,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,15.747219,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,15.982814,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,16.352266,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,16.389746,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,16.202341,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,16.330849,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,16.550375,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,16.567719,24995100
