month,data
2002/12/18,115.0130427
2002/12/19,114.904308
2002/12/20,115.0782343
2002/12/21,115.0695442
2002/12/22,114.8303096
2002/12/23,114.6036649
2002/12/24,114.4989083
2002/12/25,115.1303609
2002/12/26,114.8999565
2002/12/27,115.5075755
2002/12/28,115.758369
2002/12/29,115.8706175
2002/12/30,116.0172401
2002/12/31,115.6157429
2003/1/1,115.4036395
2003/1/2,115.8145069
2003/1/3,115.6330403
2003/1/4,115.3689733
2003/1/5,114.7824028
2003/1/6,114.3984266
2003/1/7,113.9122469
2003/1/8,113.7760959
2003/1/9,113.8156404
2003/1/10,113.507709
2003/1/11,113.6705767
2003/1/12,113.7321415
2003/1/13,113.8463877
2003/1/14,113.6045774
2003/1/15,113.3710721
2003/1/16,113.4327995
2003/1/17,113.4680572
2003/1/18,113.3843023
2003/1/19,113.6793737
2003/1/20,113.9341915
2003/1/21,113.6749753
2003/1/22,113.6177803
2003/1/23,113.238686
2003/1/24,113.6177803
2003/1/25,114.1008326
2003/1/26,114.3372205
2003/1/27,114.3853137
2003/1/28,114.2541028
2003/1/29,114.3022309
2003/1/30,113.995614
2003/1/31,113.9736812
2003/2/1,113.7321415
2003/2/2,113.5781669
2003/2/3,113.4239834
2003/2/4,113.4107579
2003/2/5,113.4460224
2003/2/6,113.7673064
2003/2/7,113.7892789
2003/2/8,113.2475165
2003/2/9,113.2828319
2003/2/10,113.4548368
2003/2/11,113.137085
2003/2/12,112.7253299
2003/2/13,112.3076133
2003/2/14,112.4055159
2003/2/15,112.2719912
2003/2/16,112.6055061
2003/2/17,112.4233072
2003/2/18,112.0490964
2003/2/19,112.1427662
2003/2/20,112.1962566
2003/2/21,112.2719912
2003/2/22,111.8615215
2003/2/23,112.1828864
2003/2/24,111.6691542
2003/2/25,110.9279045
2003/2/26,110.4671897
2003/2/27,110.8377192
2003/2/28,110.5531546
2003/3/1,110.7971119
2003/3/2,110.8196733
2003/3/3,110.6028933
2003/3/4,110.5305388
2003/3/5,110.0863298
2003/3/6,110.0318136
2003/3/7,109.6950318
2003/3/8,110.0727032
2003/3/9,110.0227249
2003/3/10,110.7971119
2003/3/11,110.2088926
2003/3/12,110.3720979
2003/3/13,110.1226589
2003/3/14,109.6631205
2003/3/15,109.9818167
2003/3/16,110.2451813
2003/3/17,109.8772042
2003/3/18,109.8999545
2003/3/19,110.0045454
2003/3/20,109.3572128
2003/3/21,109.1100362
2003/3/22,109.1421092
2003/3/23,109.1924906
2003/3/24,109.2886087
2003/3/25,109.3480681
2003/3/26,109.8863049
2003/3/27,110.6074139
2003/3/28,109.9545361
2003/3/29,109.9499886
2003/3/30,109.7360469
2003/3/31,109.7861558
2003/4/1,109.7087052
2003/4/2,110.2587865
2003/4/3,110.317723
2003/4/4,109.8453458
2003/4/5,109.7998179
2003/4/6,109.6220781
2003/4/7,109.8817546
2003/4/8,110.1453585
2003/4/9,110.1135777
2003/4/10,110.4762418
2003/4/11,110.4445562
2003/4/12,111.0855526
2003/4/13,111.2564605
2003/4/14,111.1125555
2003/4/15,111.1800342
2003/4/16,111.2115102
2003/4/17,111.2654484
2003/4/18,111.6691542
2003/4/19,111.5347479
2003/4/20,111.202518
2003/4/21,111.1620439
2003/4/22,110.7474605
2003/4/23,110.3539759
2003/4/24,110.317723
2003/4/25,110.571244
2003/4/26,110.5893304
2003/4/27,110.7519752
2003/4/28,110.9594521
2003/4/29,110.8286966
2003/4/30,110.5757659
2003/5/1,110.5350623
2003/5/2,111.1305539
2003/5/3,111.781036
2003/5/4,112.0267825
2003/5/5,111.9151464
2003/5/6,111.7139204
2003/5/7,111.4405671
2003/5/8,111.3238519
2003/5/9,111.3732463
2003/5/10,110.788086
2003/5/11,110.7564897
2003/5/12,110.8016245
2003/5/13,110.5441088
2003/5/14,110.6390528
2003/5/15,110.2134293
2003/5/16,110.1181184
2003/5/17,110.4762418
2003/5/18,110.2179659
2003/5/19,109.7497153
2003/5/20,109.8498976
2003/5/21,109.603832
2003/5/22,109.658561
2003/5/23,109.7041476
2003/5/24,109.6083938
2003/5/25,109.1558519
2003/5/26,109.1558519
2003/5/27,109.3389226
2003/5/28,110.376628
2003/5/29,110.1362792
2003/5/30,109.79071
2003/5/31,109.4714575
2003/6/1,109.6540013
2003/6/2,109.658561
2003/6/3,109.9499886
2003/6/4,109.7041476
2003/6/5,109.3297764
2003/6/6,109.4531863
2003/6/7,109.6083938
2003/6/8,109.3297764
2003/6/9,109.4349122
2003/6/10,110.0227249
2003/6/11,109.8407939
2003/6/12,110.186206
2003/6/13,109.8635517
2003/6/14,109.5079906
2003/6/15,109.5308176
2003/6/16,109.8635517
2003/6/17,109.2840336
2003/6/18,108.7336195
2003/6/19,108.692226
2003/6/20,108.5587399
2003/6/21,108.4896308
2003/6/22,108.1203034
2003/6/23,108.2081328
2003/6/24,108.106429
2003/6/25,108.203512
2003/6/26,108.0971785
2003/6/27,108.4020295
2003/6/28,108.4573649
2003/6/29,108.2866566
2003/6/30,108.6876258
2003/7/1,108.6232019
2003/7/2,108.5449216
2003/7/3,108.2543302
2003/7/4,108.9632966
2003/7/5,108.5679511
2003/7/6,108.5863712
2003/7/7,108.3235893
2003/7/8,108.2219941
2003/7/9,108.5909757
2003/7/10,108.6047881
2003/7/11,108.2589488
2003/7/12,108.692226
2003/7/13,108.7244223
2003/7/14,109.302333
2003/7/15,109.3434955
2003/7/16,109.5490758
2003/7/17,109.3937841
2003/7/18,109.5810203
2003/7/19,109.5764573
2003/7/20,108.9219904
2003/7/21,108.7658034
2003/7/22,108.9908253
2003/7/23,108.9265808
2003/7/24,108.8852607
2003/7/25,108.7749971
2003/7/26,108.7658034
2003/7/27,108.8255485
2003/7/28,108.7749971
2003/7/29,108.7704004
2003/7/30,109.6403211
2003/7/31,110.1090369
2003/8/1,110.0363576
2003/8/2,110.2678557
2003/8/3,109.9408932
2003/8/4,109.8726536
2003/8/5,110.1226589
2003/8/6,109.7223769
2003/8/7,110.1771301
2003/8/8,110.0817878
2003/8/9,109.9909087
2003/8/10,110.0227249
2003/8/11,109.9545361
2003/8/12,110.1725919
2003/8/13,110.9008566
2003/8/14,110.8557621
2003/8/15,110.6526095
2003/8/16,110.5079183
2003/8/17,110.0090905
2003/8/18,109.931797
2003/8/19,110.2678557
2003/8/20,109.8180313
2003/8/21,109.9909087
2003/8/22,109.6631205
2003/8/23,109.3983546
2003/8/24,109.4074952
2003/8/25,109.2840336
2003/8/26,109.402925
2003/8/27,109.1100362
2003/8/28,109.1146186
2003/8/29,109.1421092
2003/8/30,109.0045871
2003/8/31,109.050447
2003/9/1,109.1512712
2003/9/2,109.2931837
2003/9/3,109.1421092
2003/9/4,109.0825376
2003/9/5,109.1833321
2003/9/6,108.9632966
2003/9/7,108.8852607
2003/9/8,109.1879114
2003/9/9,109.1466903
2003/9/10,109.7360469
2003/9/11,109.6950318
2003/9/12,109.6266391
2003/9/13,109.0366911
2003/9/14,109.1558519
2003/9/15,109.1237829
2003/9/16,109.1558519
2003/9/17,109.3526406
2003/9/18,109.6357606
2003/9/19,109.8544492
2003/9/20,110.3539759
2003/9/21,110.4219181
2003/9/22,110.2950588
2003/9/23,110
2003/9/24,109.8999545
2003/9/25,109.3937841
2003/9/26,109.6995898
2003/9/27,109.5764573
2003/9/28,109.5901455
2003/9/29,109.6403211
2003/9/30,110.2769242
2003/10/1,110.063618
2003/10/2,110.1816682
2003/10/3,110.7519752
2003/10/4,110.8647825
2003/10/5,110.5802876
2003/10/6,110.0227249
2003/10/7,109.9954545
2003/10/8,110.2179659
2003/10/9,110.0181803
2003/10/10,110.0181803
2003/10/11,110.0272693
2003/10/12,110.70682
2003/10/13,110.9594521
2003/10/14,111.2879149
2003/10/15,110.9864857
2003/10/16,111.1125555
2003/10/17,111.3867137
2003/10/18,111.4943945
2003/10/19,111.5571602
2003/10/20,111.9687456
2003/10/21,112.3120652
2003/10/22,112.2096253
2003/10/23,112.3788236
2003/10/24,112.3565752
2003/10/25,112.7475055
2003/10/26,112.8538878
2003/10/27,112.7075863
2003/10/28,112.9291813
2003/10/29,113.1812705
2003/10/30,113.2651756
2003/10/31,113.6133795
2003/11/1,113.1901056
2003/11/2,113.388712
2003/11/3,112.8848971
2003/11/4,113.3313725
2003/11/5,113.0265456
2003/11/6,113.419575
2003/11/7,113.4416149
2003/11/8,113.0265456
2003/11/9,113.1149857
2003/11/10,112.8405955
2003/11/11,112.9247537
2003/11/12,113.4592438
2003/11/13,113.1901056
2003/11/14,113.1415043
2003/11/15,113.661779
2003/11/16,113.6705767
2003/11/17,113.3004854
2003/11/18,113.1149857
2003/11/19,112.4277546
2003/11/20,112.4544352
2003/11/21,112.2898036
2003/11/22,111.9598142
2003/11/23,112.2140811
2003/11/24,112.3120652
2003/11/25,112.4499889
2003/11/26,112.151683
2003/11/27,112.1828864
2003/11/28,112.5255527
2003/11/29,112.1784293
2003/11/30,111.8838684
2003/12/1,112.1561412
2003/12/2,112.1873433
2003/12/3,112.0490964
2003/12/4,112.529996
2003/12/5,113.0751962
2003/12/6,113.1635984
2003/12/7,113.1149857
2003/12/8,112.8450265
2003/12/9,113.0353927
2003/12/10,113.2166066
2003/12/11,112.8405955
2003/12/12,113.0132736
2003/12/13,112.6854028
2003/12/14,112.6499001
2003/12/15,112.4366488
2003/12/16,111.9106787
2003/12/17,111.8436409
2003/12/18,112.2363577
2003/12/19,112.4188596
2003/12/20,112.6277053
2003/12/21,112.3921705
2003/12/22,112.173972
2003/12/23,112.6720906
2003/12/24,112.6676529
2003/12/25,112.9203259
2003/12/26,113.0132736
2003/12/27,113.2077736
2003/12/28,113.123826
2003/12/29,113.1812705
2003/12/30,113.4856819
2003/12/31,113.3225485
2004/1/1,113.388712
2004/1/2,113.388712
2004/1/3,113.0973032
2004/1/4,112.7874106
2004/1/5,112.7652429
2004/1/6,113.0575075
2004/1/7,113.3004854
2004/1/8,113.2563464
2004/1/9,113.2475165
2004/1/10,113.5737646
2004/1/11,113.1326655
2004/1/12,113.1105654
2004/1/13,112.9734482
2004/1/14,112.9690223
2004/1/15,113.0840395
2004/1/16,113.238686
2004/1/17,113.2784181
2004/1/18,113.2033568
2004/1/19,113.2740041
2004/1/20,113.406349
2004/1/21,113.2166066
2004/1/22,113.1989399
2004/1/23,112.8405955
2004/1/24,112.5655365
2004/1/25,112.6898398
2004/1/26,112.6410227
2004/1/27,112.6587768
2004/1/28,112.7962765
2004/1/29,112.5166654
2004/1/30,112.6942767
2004/1/31,112.5966252
2004/2/1,112.6720906
2004/2/2,113.1061448
2004/2/3,113.1017241
2004/2/4,112.9690223
2004/2/5,112.6854028
2004/2/6,112.6942767
2004/2/7,112.7475055
2004/2/8,112.6010657
2004/2/9,112.8627485
2004/2/10,112.82287
2004/2/11,112.7475055
2004/2/12,112.6543386
2004/2/13,112.2541759
2004/2/14,112.2497216
2004/2/15,111.9553482
2004/2/16,111.8838684
2004/2/17,112.0223192
2004/2/18,111.8659913
2004/2/19,111.9330157
2004/2/20,111.9598142
2004/2/21,111.9464158
2004/2/22,112.3654751
2004/2/23,112.3387734
2004/2/24,112.0312456
2004/2/25,112.0981713
2004/2/26,112.316517
2004/2/27,112.6543386
2004/2/28,112.8494572
2004/2/29,112.8184382
2004/3/1,112.9822995
2004/3/2,112.9645962
2004/3/3,113.039816
2004/3/4,112.7652429
2004/3/5,112.7918437
2004/3/6,113.0088492
2004/3/7,113.0088492
2004/3/8,113.2431013
2004/3/9,113.3534296
2004/3/10,113.1768528
2004/3/11,113.238686
2004/3/12,113.238686
2004/3/13,113.1105654
2004/3/14,113.2033568
2004/3/15,113.1945228
2004/3/16,113.3269606
2004/3/17,113.6969657
2004/3/18,113.7980668
2004/3/19,114.3940558
2004/3/20,114.5993019
2004/3/21,114.8433716
2004/3/22,114.6516463
2004/3/23,115.0956124
2004/3/24,115.4686105
2004/3/25,115.4339638
2004/3/26,115.4426264
2004/3/27,115.251898
2004/3/28,115.2388823
2004/3/29,114.904308
2004/3/30,115.1086443
2004/3/31,115.2128465
2004/4/1,114.904308
2004/4/2,114.6865293
2004/4/3,114.3590836
2004/4/4,114.437756
2004/4/5,114.8520788
2004/4/6,114.7911146
2004/4/7,114.7780467
2004/4/8,114.5207405
2004/4/9,114.6080276
2004/4/10,114.4421251
2004/4/11,114.5774847
2004/4/12,114.6560073
2004/4/13,114.8520788
2004/4/14,114.6560073
2004/4/15,115.26925
2004/4/16,114.7301181
2004/4/17,114.3896848
2004/4/18,114.0570033
2004/4/19,114.1008326
2004/4/20,114.0175425
2004/4/21,113.7365377
2004/4/22,113.5341358
2004/4/23,113.6705767
2004/4/24,113.7321415
2004/4/25,113.6749753
2004/4/26,113.7101579
2004/4/27,113.8332113
2004/4/28,113.8551712
2004/4/29,113.8112472
2004/4/30,114.1139781
2004/5/1,113.8332113
2004/5/2,113.7013632
2004/5/3,113.6265814
2004/5/4,113.8156404
2004/5/5,113.8463877
2004/5/6,114.1446451
2004/5/7,114.1095964
2004/5/8,113.868345
2004/5/9,113.7013632
2004/5/10,113.9210253
2004/5/11,114.0438512
2004/5/12,114.179683
2004/5/13,114.0394669
2004/5/14,113.8419958
2004/5/15,114.1490254
2004/5/16,114.5600279
2004/5/17,114.6429239
2004/5/18,114.6036649
2004/5/19,114.6560073
2004/5/20,114.6472852
2004/5/21,114.6342008
2004/5/22,114.5687566
2004/5/23,114.72576
2004/5/24,114.8216008
2004/5/25,115.0478161
2004/5/26,115.0391238
2004/5/27,114.8694912
2004/5/28,114.8477253
2004/5/29,114.446494
2004/5/30,114.5556633
2004/5/31,114.8172461
2004/6/1,114.6036649
2004/6/2,114.5207405
2004/6/3,114.8390178
2004/6/4,114.8825487
2004/6/5,114.9782588
2004/6/6,115.0304308
2004/6/7,115.3646393
2004/6/8,115.3212903
2004/6/9,115.3559708
2004/6/10,115.6849169
2004/6/11,115.4599498
2004/6/12,115.2822623
2004/6/13,115.4642802
2004/6/14,115.5378726
2004/6/15,115.3819743
2004/6/16,115.4686105
2004/6/17,115.5595085
2004/6/18,115.6027681
2004/6/19,115.4599498
2004/6/20,115.6200675
2004/6/21,115.8576713
2004/6/22,115.6330403
2004/6/23,115.5724881
2004/6/24,115.8663023
2004/6/25,115.8706175
2004/6/26,116.1077086
2004/6/27,116.3357211
2004/6/28,116.3872845
2004/6/29,116.4645869
2004/6/30,116.5289664
2004/7/1,116.6233253
2004/7/2,116.6104627
2004/7/3,116.498927
2004/7/4,116.7261753
2004/7/5,116.7861293
2004/7/6,116.6276125
2004/7/7,116.7946917
2004/7/8,116.837494
2004/7/9,116.691902
2004/7/10,116.6061748
2004/7/11,116.4216475
2004/7/12,116.6061748
2004/7/13,116.6318996
2004/7/14,116.3700993
2004/7/15,116.3056318
2004/7/16,116.116321
2004/7/17,116.3056318
2004/7/18,116.3615057
2004/7/19,116.5718662
2004/7/20,116.2712346
2004/7/21,116.1593733
2004/7/22,116.211015
2004/7/23,116.0387866
2004/7/24,116.0387866
2004/7/25,116.0172401
2004/7/26,115.9051336
2004/7/27,115.9698237
2004/7/28,115.9870682
2004/7/29,115.974135
2004/7/30,115.8792475
2004/7/31,115.9870682
2004/8/1,115.9396395
2004/8/2,116.1335438
2004/8/3,116.2798349
2004/8/4,116.2067124
2004/8/5,115.8965056
2004/8/6,115.5941175
2004/8/7,115.5681617
2004/8/8,115.3949739
2004/8/9,115.3689733
2004/8/10,115.3473017
2004/8/11,115.6633045
2004/8/12,115.8145069
2004/8/13,115.8576713
2004/8/14,115.8317746
2004/8/15,115.702204
2004/8/16,115.6070932
2004/8/17,116.0430954
2004/8/18,116.0517126
2004/8/19,115.9482643
2004/8/20,115.9094474
2004/8/21,116.3357211
2004/8/22,116.713324
2004/8/23,116.691902
2004/8/24,116.713324
2004/8/25,116.6147504
2004/8/26,116.7090399
2004/8/27,116.7218917
2004/8/28,117.2220116
2004/8/29,117.2987638
2004/8/30,117.4137982
2004/8/31,117.4095396
2004/9/1,117.4010221
2004/9/2,117.392504
2004/9/3,117.4521179
2004/9/4,117.4861694
2004/9/5,117.5755077
2004/9/6,117.4861694
2004/9/7,117.5627492
2004/9/8,117.0768978
2004/9/9,117.2305421
2004/9/10,116.7946917
2004/9/11,117.0042734
2004/9/12,117
2004/9/13,116.8546105
2004/9/14,117.0427272
2004/9/15,117.5372281
2004/9/16,117.4521179
2004/9/17,117.3285984
2004/9/18,117.4606317
2004/9/19,116.9487067
2004/9/20,117.0256382
2004/9/21,116.7004713
2004/9/22,116.3700993
2004/9/23,116.0258592
2004/9/24,115.7713263
2004/9/25,116.0775603
2004/9/26,116.1077086
2004/9/27,116.0517126
2004/9/28,116.3400189
2004/9/29,116.434531
2004/9/30,116.910222
2004/10/1,116.8332145
2004/10/2,116.7304588
2004/10/3,116.9273279
2004/10/4,116.7690027
2004/10/5,116.7818479
2004/10/6,116.6619047
2004/10/7,116.679047
2004/10/8,116.8460526
2004/10/9,116.9786305
2004/10/10,117.3413823
2004/10/11,117.4989362
2004/10/12,117.5882647
2004/10/13,117.9364236
2004/10/14,117.8176557
2004/10/15,117.8006791
2004/10/16,117.7582269
2004/10/17,118.1947545
2004/10/18,118.1566756
2004/10/19,118.6296759
2004/10/20,118.667603
2004/10/21,118.6760296
2004/10/22,118.9243457
2004/10/23,118.8822947
2004/10/24,118.9831921
2004/10/25,119.4487338
2004/10/26,119.3230908
2004/10/27,118.9747872
2004/10/28,118.7686827
2004/10/29,118.7686827
2004/10/30,118.9495691
2004/10/31,118.5326959
2004/11/1,118.7518421
2004/11/2,118.8780888
2004/11/3,119.0924011
2004/11/4,119.0504095
2004/11/5,119.1595569
2004/11/6,119.0042016
2004/11/7,119.0965994
2004/11/8,119.5533354
2004/11/9,119.5616996
2004/11/10,118.9831921
2004/11/11,119.40268
2004/11/12,119.40268
2004/11/13,119.6620241
2004/11/14,119.9374837
2004/11/15,120.0999584
2004/11/16,120.1499064
2004/11/17,120.3536456
2004/11/18,120.2497401
2004/11/19,120.4159458
2004/11/20,120.2871564
2004/11/21,120.6358156
2004/11/22,120.9752041
2004/11/23,121.0991329
2004/11/24,121.0991329
2004/11/25,120.6150903
2004/11/26,120.8345977
2004/11/27,121.045446
2004/11/28,120.9007858
2004/11/29,121.0660976
2004/11/30,121.1115189
2004/12/1,121.7045603
2004/12/2,121.9180052
2004/12/3,121.8400591
2004/12/4,121.7990148
2004/12/5,121.9754074
2004/12/6,121.8400591
2004/12/7,121.8810896
2004/12/8,121.4619282
2004/12/9,120.9752041
2004/12/10,121.1239035
2004/12/11,121.5072014
2004/12/12,120.8718329
2004/12/13,120.9586706
2004/12/14,121.0537071
2004/12/15,121.2847888
2004/12/16,121.045446
2004/12/17,121.3136431
2004/12/18,120.913192
2004/12/19,120.1041215
2004/12/20,119.9749974
2004/12/21,120.0208315
2004/12/22,119.9208072
2004/12/23,119.6787366
2004/12/24,119.8206994
2004/12/25,120.0333287
2004/12/26,119.966662
2004/12/27,120.3702621
2004/12/28,120.9462691
2004/12/29,121.3053997
2004/12/30,120.7766534
2004/12/31,120.7766534
2005/1/1,121.3342491
2005/1/2,121.4289916
2005/1/3,121.5401168
2005/1/4,121.2311841
2005/1/5,121.2724206
2005/1/6,121.1115189
2005/1/7,121.6182552
2005/1/8,121.6141439
2005/1/9,121.9549097
2005/1/10,121.7661694
2005/1/11,121.7661694
2005/1/12,121.1239035
2005/1/13,120.9090567
2005/1/14,120.1707119
2005/1/15,120.8718329
2005/1/16,120.8676963
2005/1/17,121.4578116
2005/1/18,121.1197754
2005/1/19,121.5524578
2005/1/20,121.5565712
2005/1/21,121.9836055
2005/1/22,121.9672087
2005/1/23,121.6511406
2005/1/24,121.7620631
2005/1/25,121.0247908
2005/1/26,120.9421349
2005/1/27,120.2954696
2005/1/28,120.4491594
2005/1/29,120.4865138
2005/1/30,120.7932117
2005/1/31,120.7435298
2005/2/1,120.9710709
2005/2/2,121.1527961
2005/2/3,121.0578374
2005/2/4,121.3795699
2005/2/5,121.169303
2005/2/6,121.7168846
2005/2/7,121.75385
2005/2/8,121.7497433
2005/2/9,122.3437779
2005/2/10,122.9593429
2005/2/11,123.3612581
2005/2/12,123.2436611
2005/2/13,123.3085561
2005/2/14,123.3288287
2005/2/15,123.5637487
2005/2/16,124
2005/2/17,123.8870453
2005/2/18,123.8830093
2005/2/19,123.7618681
2005/2/20,124.7317121
2005/2/21,124.8358923
2005/2/22,125.1638926
2005/2/23,125.4153101
2005/2/24,125.0319959
2005/2/25,124.9359836
2005/2/26,124.2376754
2005/2/27,124.2819375
2005/2/28,124.1692393
2005/3/1,124.8839461
2005/3/2,125.8252757
2005/3/3,125.6105091
2005/3/4,125.7099837
2005/3/5,125.6304103
2005/3/6,124.89996
2005/3/7,125.2317851
2005/3/8,125.2038338
2005/3/9,125.3714481
2005/3/10,125.3156016
2005/3/11,125.3554945
2005/3/12,125.8014308
2005/3/13,125.4671272
2005/3/14,125.8252757
2005/3/15,125.6980509
2005/3/16,125.5985669
2005/3/17,126.2972684
2005/3/18,126.0515767
2005/3/19,125.7020286
2005/3/20,126.2022187
2005/3/21,126.4792473
2005/3/22,126.0634761
2005/3/23,125.2237997
2005/3/24,124.9199744
2005/3/25,125.0719793
2005/3/26,124.7437373
2005/3/27,125.0319959
2005/3/28,124.3302055
2005/3/29,124.1611856
2005/3/30,124.4829306
2005/3/31,124.6113959
2005/4/1,124.1007655
2005/4/2,124.1088232
2005/4/3,124.4146294
2005/4/4,124.6595363
2005/4/5,124.4025723
2005/4/6,124.3261839
2005/4/7,124.3100961
2005/4/8,124.8198702
2005/4/9,124.5431652
2005/4/10,125.1758763
2005/4/11,125.6264303
2005/4/12,125.2836781
2005/4/13,125.6582667
2005/4/14,125.574679
2005/4/15,125.3076215
2005/4/16,125.0359948
2005/4/17,124.5230902
2005/4/18,124.7156766
2005/4/19,124.6675579
2005/4/20,124.3704145
2005/4/21,124.2296261
2005/4/22,124.8519123
2005/4/23,125.5428214
2005/4/24,125.1079534
2005/4/25,124.334227
2005/4/26,124.7798061
2005/4/27,124.1772926
2005/4/28,123.9354671
2005/4/29,124.4307036
2005/4/30,124.5511943
2005/5/1,124.6113959
2005/5/2,124.4789139
2005/5/3,124.983999
2005/5/4,124.5833055
2005/5/5,124.8038461
2005/5/6,125.1598977
2005/5/7,125.5308727
2005/5/8,125.5906047
2005/5/9,125.5268895
2005/5/10,125.6542876
2005/5/11,126.015872
2005/5/12,125.2956504
2005/5/13,125.3395389
2005/5/14,125.383412
2005/5/15,125.5229063
2005/5/16,125.4711122
2005/5/17,125.6343902
2005/5/18,126.1942946
2005/5/19,126.1269202
2005/5/20,125.9960317
2005/5/21,125.7577035
2005/5/22,125.7696307
2005/5/23,125.8729518
2005/5/24,126.0952021
2005/5/25,125.6224502
2005/5/26,125.2437623
2005/5/27,125.1279345
2005/5/28,125.2836781
2005/5/29,125.5109557
2005/5/30,124.831887
2005/5/31,124.831887
2005/6/1,124.8719344
2005/6/2,124.6595363
2005/6/3,124.8439025
2005/6/4,124.3744347
2005/6/5,124.1450764
2005/6/6,123.8103388
2005/6/7,122.5234671
2005/6/8,122.2047462
2005/6/9,122.1597315
2005/6/10,122.2047462
2005/6/11,121.6552506
2005/6/12,121.1445418
2005/6/13,121.2435565
2005/6/14,121.585361
2005/6/15,121.4207561
2005/6/16,121.991803
2005/6/17,121.5318888
2005/6/18,121.4660446
2005/6/19,121.0247908
2005/6/20,121.2847888
2005/6/21,121.2476804
2005/6/22,121.0784869
2005/6/23,120.8511481
2005/6/24,120.4823639
2005/6/25,120.3868764
2005/6/26,119.6954469
2005/6/27,119.3356611
2005/6/28,118.7728925
2005/6/29,118.7518421
2005/6/30,118.4905059
2005/7/1,118.0931835
2005/7/2,119.2224811
2005/7/3,119.1385748
2005/7/4,118.9495691
2005/7/5,119.9124681
2005/7/6,119.5867886
2005/7/7,120.2871564
2005/7/8,121.688126
2005/7/9,121.3053997
2005/7/10,121.0660976
2005/7/11,120.9338662
2005/7/12,120.9049213
2005/7/13,120.2788427
2005/7/14,118.5959527
2005/7/15,118.5664371
2005/7/16,117.5755077
2005/7/17,117.6180258
2005/7/18,116
2005/7/19,116.7261753
2005/7/20,116.9016681
2005/7/21,116.7647207
2005/7/22,115.8101895
2005/7/23,116.2970335
2005/7/24,116.8588893
2005/7/25,116.1636776
2005/7/26,115.9482643
2005/7/27,115.9180745
2005/7/28,115.4426264
2005/7/29,114.3328474
2005/7/30,113.2784181
2005/7/31,113.5869711
2005/8/1,112.3832728
2005/8/2,111.9464158
2005/8/3,112.6987134
2005/8/4,113.8112472
2005/8/5,113.8639539
2005/8/6,112.9557435
2005/8/7,112.3654751
2005/8/8,113.8024604
2005/8/9,113.9780681
2005/8/10,112.8848971
2005/8/11,112.8848971
2005/8/12,112.8494572
2005/8/13,112.0357086
2005/8/14,111.8346994
2005/8/15,113.2033568
2005/8/16,113.123826
2005/8/17,112.5966252
2005/8/18,112.2363577
2005/8/19,111.9374826
2005/8/20,111.6467644
2005/8/21,112.1293895
2005/8/22,113.5341358
2005/8/23,114.3066052
2005/8/24,113.4592438
2005/8/25,113.4768699
2005/8/26,112.7164584
2005/8/27,112.5655365
2005/8/28,112.6676529
2005/8/29,112.5033333
2005/8/30,113.0442391
2005/8/31,112.6055061
2005/9/1,113.8112472
2005/9/2,113.6793737
2005/9/3,114.0701539
2005/9/4,115.3949739
2005/9/5,115.6330403
2005/9/6,116.8973909
2005/9/7,118.8528502
2005/9/8,119.9583261
2005/9/9,119.4278025
2005/9/10,117.8346299
2005/9/11,118.0847154
2005/9/12,118.1143514
2005/9/13,118.148212
2005/9/14,118.4018581
2005/9/15,118.5748709
2005/9/16,118.2497357
2005/9/17,118.6970935
2005/9/18,118.1270502
2005/9/19,118.1270502
2005/9/20,117.707264
2005/9/21,116.6190379
2005/9/22,116.3056318
2005/9/23,116.7390252
2005/9/24,117.158013
2005/9/25,115.8921913
2005/9/26,115.6157429
2005/9/27,114.7562634
2005/9/28,114.6865293
2005/9/29,114.7388339
2005/9/30,115.1390464
2005/10/1,114.6429239
2005/10/2,113.4900877
2005/10/3,114.0964504
2005/10/4,114.0219277
2005/10/5,113.9210253
2005/10/6,114.8085363
2005/10/7,114.7867588
2005/10/8,114.6254771
2005/10/9,113.9254142
2005/10/10,113.1061448
2005/10/11,113.2563464
2005/10/12,114.1884407
2005/10/13,113.3843023
2005/10/14,113.1194059
2005/10/15,113.7760959
2005/10/16,114.1227409
2005/10/17,113.9298029
2005/10/18,113.5957746
2005/10/19,113.3710721
2005/10/20,113.5341358
2005/10/21,113
2005/10/22,112.3031611
2005/10/23,112.0401714
2005/10/24,112.6321446
2005/10/25,113.3490185
2005/10/26,112.6898398
2005/10/27,113.3710721
2005/10/28,112.7608088
2005/10/29,112.9158979
2005/10/30,112.6676529
2005/10/31,112.1249303
2005/11/1,112.1918001
2005/11/2,112.4144119
2005/11/3,112.4144119
2005/11/4,112.409964
2005/11/5,112.3699248
2005/11/6,112.4144119
2005/11/7,113.3401959
2005/11/8,113.6397818
2005/11/9,113.5781669
2005/11/10,113.9649069
2005/11/11,114.0394669
2005/11/12,116.1550688
2005/11/13,116.8973909
2005/11/14,116.4431192
2005/11/15,116.8289348
2005/11/16,115.974135
2005/11/17,116.4731729
2005/11/18,116.24543
2005/11/19,115.3473017
2005/11/20,114.72576
2005/11/21,115.2475596
2005/11/22,115.2475596
2005/11/23,115.9612004
2005/11/24,116.1120149
2005/11/25,115.7367703
2005/11/26,115.1390464
2005/11/27,115.1390464
2005/11/28,114.7126846
2005/11/29,114.6560073
2005/11/30,115.6546584
2005/12/1,115.26925
2005/12/2,114.8520788
2005/12/3,114.747549
2005/12/4,114.1358839
2005/12/5,113.6925679
2005/12/6,113.7013632
